Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Damon Albarn,Ozwald Boateng,James Brown,Jarvis Cocker,Kevin Cummins,"Robert ""3D"" del Naja","Documentarian John Dower turns his attention toward the 1990s British musical movement dubbed Brit-pop in his 2003 film, Live Forever. Going back to an early 1990 concert by the now-defunct band the Stone Roses, Dower traces the roots of the Brit-pop movement as originating from Britain's simultaneously discontented and disenfranchised youth, a residual outcome of the Conservative Party's decade-long stranglehold on Britain's political and cultural identity. As Prime Minister Margaret Thatcher departed from her office, the 1990 Roses concert seemed to indicate a new musical movement would soon follow. Within a couple of years, the rock groups Blur and Oasis would take the lead in the new anti-establishment, almost anti-American, style of music that briefly seemed to revitalize Britain's sense of musical identity. Included in Dower's film are numerous interviews with British rockers Damon Albarn, Noel Gallagher, and Liam Gallagher. ~ Ryan Shriver, Rovi",John Dower,Director Not Available,Director Not Available,Documentary,R,3/07/2003,84 minutes,First Look Pictures,Live Forever (Live Forever: The Rise and Fall of Brit Pop),Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2003
Claude Nuridsany,Marie Prennou,Florence Ricard,Marie-Josphe Yoyotte,Kristin Scott Thomas,Cast Not Available,"This fascinating documentary offers a unique look into the daily dramas played out amongst the tiny residents of a French country meadow. It is shot without dialogue and begins with an aerial view of the meadow and then drops wildly down amongst the herbs and soil of the meadow where the stage is set. Using specially designed cameras and lighting equipment, the filmmakers Claude Nuridsany (who also did the extraordinary filming) and Marie Perennou spent three years creating this single day. Utilizing astounding close ups, they give the viewer a bug's eye view where water drops are the size of planets, and grass blades become alien skyscrapers. At this level, the bugs themselves take on an unearthly appearance, as if they were the giants, not us. Among the things depicted are a caterpillar's transformation into a butter fly, a dirigible sized bee in flight, and the gentle, passionate lovemaking of snails. In the cycle of life and death, a spider makes a gruesome meal of two grasshoppers, and a determined dung beetle futilely attempts to roll a large prize up a steep slope. A tremendous thunderstorm temporarily disrupts the meadow and then as the day turns to evening, the nocturnal insects slowly emerge for the night shift. The film is suitable for families and features an eclectic soundtrack with numbers ranging from opera to New Age music to high-light the action.",Claude Nuridsany,Jean-Marc Perennou,Marie Prennou,Documentary,G,5/01/1996,77 minutes,Miramax,Microcosmos,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1996
Bouba Sakou,Robin Macatangy,Pablo Sekou Dembele,Yacouba Sissoko,Sidiki Conde,Balla Kouyate,"African immigrant Sidiki Conde, having lost the use of his legs to polio at fourteen, balances his career as a performing artist with the almost insurmountable obstacles of life in New York City, from his fifth-floor walk up apartment in the East village, down the stairs with his hands and navigating in his wheelchair through Manhattan onto buses and into the subway.Sidiki struggles to cope with his disability and to earn a decent living, but he still manages to teach workshops for disabled kids, busk on the street, rehearse with his musical group, bicycle with his hands, and prepare for a baby naming ceremony, where he plays djembe drums, sings, and dances on his hands.",Alan Govenar,Director Not Available,Director Not Available,Documentary,NR,3/22/2013,88 minutes,First Run Features,You Don't Need Feet to Dance,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2013
Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Beer lovers eager to learn the facts about their favorite brew are invited to follow filmmaker Anat Baron as she takes an insider's look at America's highly competitive hops industry. The story gets under way as innovative, independent brewers begin challenging the corporate monoliths for a greater share of the thriving American beer market. Brewers Sam and Rhonda, in particular, are on the front lines in the battle against established industry giants that seem determined to put smaller breweries out of business. Is it possible for independent brewers like Sam and Rhonda to maintain their integrity while resisting the temptation to sell out?",Anat Baron,Director Not Available,Director Not Available,Documentary,PG,4/16/2009,89 minutes,Gravitas,Beer Wars,Anat Baron,Writer Not Available,Writer Not Available,Writer Not Available,2009
Muhsin Hendricks,Sana,Mayam,Ferda,Kiymet,Amir,"""A Jihad for Love"" is the world's first feature documentary to explore the complex global intersections between Islam and homosexuality. Parvez enters the many worlds of Islam by illuminating multiple stories as diverse as Islam itself. The film travels a wide geographic arc presenting us lives from India, Pakistan, Iran, Turkey, Egypt, South Africa and France. Always filming in secret and as a Muslim, Parvez makes the film from within the faith, depicting Islam with the same respect that the film's characters show for it.",Parvez Sharma,Director Not Available,Director Not Available,Documentary,NR,5/21/2008,81 minutes,First Run Features,A Jihad for Love,Parvez Sharma,Writer Not Available,Writer Not Available,Writer Not Available,2008
Paul Baker,Vera Baker,Dick Bock,Chris Isaak,Lisa Marie,Andy Minsker,"We have to be grateful to iconic fashion photographer Bruce Weber, for giving us this perfect film about the timeless jazz singer and trumpeter, Chet Baker. In the 1950's, cool was the only way to fly, and Chet Baker was what James Dean always wanted to be. Unfortunately for some, using heroin was part of that scene. We see the young handsome and beautiful Baker in California and Italy, where he appeared in at least one movie and at least one jail cell (for drug possession). And, we see the pre-maturely ravaged Baker, detached, indifferent, his face a ruin of heroin addiction.",Bruce Weber,Director Not Available,Director Not Available,Documentary,NR,4/21/1989,125 minutes,Zeitgeist Films,Let's Get Lost,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1989
Dan Chupong,Panna Rittikrai,Leo Putt,Samart Tipthamai,Somdej Keawlue,Kanyapak Suwannakoot,"After seeing his parents viciously murdered by a mysterious, tattoo-covered killer, a grieving young man named Zieng (Born to Fight's Dan Chupong) vows to avenge their tragic deaths in this action-packed martial arts extravaganza produced by Ong-Bak's Prachya Pinkaew and featuring stunts by Panna Rittikrai. When Zieng learns that the murderous maniac who slew his parents also runs with a nefarious group of cattle rustlers, the righteous martial artist's mission of vengeance takes on the larger task of stopping the group's illegal activities and ensuring that each head of cattle is delivered back to its rightful owner.",Chalerm Wongpim,Director Not Available,Director Not Available,Documentary,NR,6/28/2007,103 minutes,Magnolia Pictures,Dynamite Warrior,Yuthapong Pirayuthapon,Chalerm Wongpim,Yuthaphong Pirayutphong,Writer Not Available,2007
Simone Signoret,Oskar Werner,Vivien Leigh,Lee Marvin,Jos Ferrer,Elizabeth Ashley,"The first person the audience sees in Ship of Fools is dwarf Michael Dunn, who speaks to viewers directly and acts as a Greek chorus throughout the film. It begins on the deck of an ocean liner travelling from Vera Cruz to Bremerhaven. The time is the 1930s, so close and yet so far from war. The cross-section of humanity on board includes ship's doctor Oscar Werner, Spanish political activist Simone Signoret, aging coquette Vivien Leigh, hedonistic baseball player Lee Marvin, philosophical Jew Heinz Ruhmann, a smattering of pro- and anti-Hitlerites (Jose Ferrer plays the nastiest and most vocal ""pro"") and young lovers George Segal and Elizabeth Ashley. Yes, it's Grand Hotel at sea, a feast for stargazers and an endurance test for those who aren't comfortable with non-stop speechmaking. Despite such lines as ""What can the Nazis do? Kill all six million of us?,"" Ship of Fools manages to stay afloat throughout its 148 minutes. Michael Dunn was nominated for an Academy Award for his interlocutory characterization; the rest of the performances range from brilliant to merely filling up the room. Other Oscars were presented to cinematographer Ernest Lazslo and to the art-direction staff. Ship of Fools was adapted by Abby Mann from the novel by Katharine Ann Porter.",Stanley Kramer,Director Not Available,Director Not Available,Documentary,NR,7/29/1965,52 minutes,Columbia Pictures,Ship of Fools,Abby Mann,Writer Not Available,Writer Not Available,Writer Not Available,1965
Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Director Eric Steel profiles renowned fly-fishing lure creator Megan Boyd whose detailed, hand-crafted work has been ordered by such powerful figures as Prince Charles. Boyd explains how she became an artist in this field, and showcases how she still does by hand what companies have been mass-producing. ~ Perry Seibert, Rovi",Eric Steel,Director Not Available,Director Not Available,Documentary,NR,1/07/2014,80 minutes,Virgil Films,Kiss the Water,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2013
Matthew Stoneman,Xiomara Savn Espichicofue,Richard Stoneman,Jorge Luis Valds Chicoy,Yamila Mendez Savon,Yanaisys Zamora Chavez,"Mateo follows America's most notorious gringo mariachi singer on his misadventures in Cuba. Matthew Stoneman dreamed of pop stardom. Instead, he went to jail, learned Spanish, and emerged as ""Mateo,"" America's first white mariachi singer. Mateo is on the brink of completing an album of original songs in Havana. But his estrangement from friends and family, his criminal past, and his love for Cuban women could derail him on his quest for fame.",Aaron I. Naar,Director Not Available,Director Not Available,Documentary,NR,8/21/2015,88 minutes,Xlrator Media,Mateo,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2015
